Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
hockey,NHL,Feb,2024-02-28,"Columbus Blue Jackets @ New York Rangers","Player Shots on Goal","Lafreniere over 2.5 SOG","Lafreniere over 2.5 SOG",-145,silver,,win,69%,30.00,20.69,
hockey,NHL,Feb,2024-02-28,"Columbus Blue Jackets @ New York Rangers","Player Shots on Goal","Werenski over 2.5 SOG","Werenski over 2.5 SOG",-125,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Feb,2024-02-28,"Columbus Blue Jackets @ New York Rangers","Goalie Saves","Merzlikins over 28.5 SVs","Merzlikins over 28.5 SVs",-123,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Feb,2024-02-28,"Columbus Blue Jackets @ New York Rangers",ATG,"Kreider any time goal","Kreider any time goal",125,gold,,win,125%,30.00,37.50,
hockey,NHL,Feb,2024-02-28,"Columbus Blue Jackets @ New York Rangers & ST. Louis Blues @ Edmonton Oilers",Parlay,"Rangers ML & Oilers ML","Rangers ML & Oilers ML",-111,platinum,,win,90%,30.00,27.03,
hockey,NHL,Feb,2024-02-28,"ST. Louis Blues @ Edmonton Oilers","Player Shots on Goal","Draisaitl over 2.5 shots on goal","Draisaitl over 2.5 shots on goal",-145,silver,,win,69%,30.00,20.69,
hockey,NHL,Feb,2024-02-29,"Carolina Hurricanes @ Columbus Blue Jackets & Florida Panthers @ Montreal Canadiens",Parlay,"Hurricanes ML & Panthers ML","Hurricanes ML & Panthers ML",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Feb,2024-02-29,"Carolina Hurricanes @ Columbus Blue Jackets","Player Points","Jarvis over 0.5 points","Jarvis over 0.5 points",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Feb,2024-02-29,"Florida Panthers @ Montreal Canadiens","Player Shots on Goal","Barkov over 2.5 SOG","Barkov over 2.5 SOG",-140,silver,,win,71%,30.00,21.43,
hockey,NHL,Feb,2024-02-29,"Winnipeg Jets @ Dallas Stars",Parlay,"Scheifele over 1.5 SOG & Duchene over 1.5 SOG","Scheifele over 1.5 SOG & Duchene over 1.5 SOG",132,platinum,,win,132%,15.00,19.80,
hockey,NHL,Feb,2024-02-29,"Toronto Maple Leafs @ Arizona Coyotes",ATG,"Nylander any time goal","Nylander any time goal",120,gold,,win,120%,25.00,30.00,
hockey,NHL,Feb,2024-02-29,"Colorado Avalanche @ Chicago Blackhawks",ATG,"Makar any time goal","Makar any time goal",300,platinum,,lose,-100%,10.00,-10.00,
hockey,NHL,Mar,2024-03-02,"Carolina Hurricanes @ Winnipeg Jets","Player Shots on Goal","Necas over 2.5 SOG","Necas over 2.5 SOG",-117,gold,,win,85%,30.00,25.64,
hockey,NHL,Mar,2024-03-02,"Calgary Flames @ Pittsburgh Penguins","Player Shots on Goal","M. Backlund over 2.5 SOG","M. Backlund over 2.5 SOG",-143,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-02,"Calgary Flames @ Pittsburgh Penguins","Player Shots on Goal","R. Rakell over 2.5 SOG","R. Rakell over 2.5 SOG",110,gold,,win,110%,30.00,33.00,
hockey,NHL,Mar,2024-03-03,"Washington Capitals @ Arizona Coyotes",Moneyline,"Capitals ML","Capitals ML",-135,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-03,"Washington Capitals @ Arizona Coyotes","Player Shots on Goal","Cooley over 1.5 SOG","Cooley over 1.5 SOG",-120,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-03,"Washington Capitals @ Arizona Coyotes",ATG,"Ovechkin ATG","Ovechkin ATG",150,platinum,,lose,-100%,15.00,-15.00,
hockey,NHL,Mar,2024-03-04,"Toronto Maple Leafs @ Boston Bruins",ATG,"Matthews ATG","Matthews ATG",-115,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-04,"Florida Panthers @ New York Rangers","Player Shots on Goal","Lafreniere over 2.5 SOG","Lafreniere over 2.5 SOG",-120,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-04,"Colorado Avalanche @ Chicago Blackhawks","Player Shots on Goal","Lehkonen over 2.5 SOG","Lehkonen over 2.5 SOG",125,gold,,win,125%,20.00,25.00,
hockey,NHL,Mar,2024-03-04,"Colorado Avalanche @ Chicago Blackhawks","Player ATG","Lehkonen ATG","Lehkonen ATG",180,gold,,lose,-100%,20.00,-20.00,
hockey,NHL,Mar,2024-03-04,"Boston Bruins @ Toronto Maple Leafs","Total Goals","Over 6.5 goals","Over 6.5 goals",-110,gold,,lose,-100%,20.00,-20.00,
hockey,NHL,Mar,2024-03-05,"Columbus Blue Jackets @ Pittsburgh Penguins & Florida Panthers @ New Jersey Devils",SOG,"Roslovic over 1.5 SOG & Rodrigues over 1.5 SOG","Roslovic over 1.5 SOG & Rodrigues over 1.5 SOG",132,platinum,,win,132%,30.00,39.60,
hockey,NHL,Mar,2024-03-05,"Chicago Blackhawks @ Arizona Coyotes",SOG,"Donato over 1.5 SOG & Durzi over 1.5 SOG","Donato over 1.5 SOG & Durzi over 1.5 SOG",146,platinum,,win,146%,30.00,43.80,
hockey,NHL,Mar,2024-03-05,"Columbus Blue Jackets @ Pittsburgh Penguins & Chicago Blackhawks @ Arizona Coyotes",Moneyline,"Penguins ML & Coyotes ML","Penguins ML & Coyotes ML",-103,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-05,"Columbus Blue Jackets @ Pittsburgh Penguins",ATG,"Crosby ATG","Crosby ATG",125,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-05,"Columbus Blue Jackets @ Pittsburgh Penguins",SOG,"Crosby over 1.5 SOG","Crosby over 1.5 SOG",154,platinum,,win,154%,30.00,46.20,
hockey,NHL,Mar,2024-03-05,"Florida Panthers @ New Jersey Devils",SOG,"Reinhart over 2.5 SOG","Reinhart over 2.5 SOG",-114,silver,,win,88%,30.00,26.32,
hockey,NHL,Mar,2024-03-05,"Boston Bruins @ Edmonton Oilers",SOG,"Van Riemsdyk over 1.5 SOG","Van Riemsdyk over 1.5 SOG",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Mar,2024-03-06,"Buffalo Sabres @ Toronto Maple Leafs",SOG,"T Thompson over 3.5 SOG","T Thompson over 3.5 SOG",140,platinum,,lose,-100%,10.00,-10.00,
hockey,NHL,Mar,2024-03-06,"Buffalo Sabres @ Toronto Maple Leafs",SOG,"Skinner over 2.5 SOG","Skinner over 2.5 SOG",100,gold,,lose,-100%,20.00,-20.00,
hockey,NHL,Mar,2024-03-06,"Detroit Red Wings @ Colorado Avalanche",SOG,"Gostisbehere over 1.5 SOG","Gostisbehere over 1.5 SOG",-140,silver,,win,71%,30.00,21.43,
hockey,NHL,Mar,2024-03-06,"Detroit Red Wings @ Colorado Avalanche",SOG,"Debrincat over 2.5 SOG","Debrincat over 2.5 SOG",-123,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-06,"Ottawa Senators @ Anaheim Ducks",SOG,"Chychrun over 2.5 SOG","Chychrun over 2.5 SOG",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Mar,2024-03-06,"Ottawa Senators @ Anaheim Ducks",SOG,"Pinto over 2.5 SOG","Pinto over 2.5 SOG",-140,silver,,win,71%,30.00,21.43,
hockey,NHL,Mar,2024-03-08,"Colorado Avalanche @ Minnesota Wild & Dallas Stars @ Anaheim Ducks",Moneyline,"Avalanche ML & Stars ML","Avalanche ML & Stars ML",-108,gold,,win,93%,30.00,27.78,
hockey,NHL,Mar,2024-03-08,"Colorado Avalanche @ Minnesota Wild & Detroit Red Wings @ Arizona Coyotes",Parlay,"MacKinnon over 0.5 assists & Kane over 0.5 points","MacKinnon over 0.5 assists & Kane over 0.5 points",129,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-08,"Colorado Avalanche @ Minnesota Wild",SOG,"MacKinnon over 4.5 SOG","MacKinnon over 4.5 SOG",-106,gold,,win,94%,30.00,28.30,
hockey,NHL,Mar,2024-03-08,"Detroit Red Wings @ Arizona Coyotes",Parlay,"Redwings ML & Total Goals over 5.5","Redwings ML & Total Goals over 5.5",160,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-09,"Boston bruins @ Pittsburgh Penguins",ATG,"Marchand ATG","Marchand ATG",200,platinum,,win,200%,30.00,60.00,
hockey,NHL,Mar,2024-03-10,"Hurricanes @ Calgary Flames","Player Shots on Goal","Necas over 2.5 shots on goal","Necas over 2.5 shots on goal",-114,gold,,win,88%,30.00,26.32,
hockey,NHL,Mar,2024-03-09,"New Jersey Devils @ Carolina Hurricanes","Player Shots on Goal","Necas over 2.5 shots on goal","Necas over 2.5 shots on goal",-114,gold,,win,88%,30.00,26.32,
hockey,NHL,Mar,2024-03-09,"New Jersey Devils @ Carolina Hurricanes","Player Shots on Goal","Hischier over 2.5 shots on goal","Hischier over 2.5 shots on goal",-136,silver,,win,74%,30.00,22.06,
hockey,NHL,Mar,2024-03-09,"Edmonton Oilers @ Buffalo Sabres","Player Shots on Goal","Draisaitl over 2.5 shots on goal","Draisaitl over 2.5 shots on goal",-114,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-09,"Edmonton Oilers @ Buffalo Sabres",ATG,"Draisaitl ATG","Draisaitl ATG",140,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-09,"Ottawa Senators @ San Jose Sharks",ATG,"Pinto ATG","Pinto ATG",220,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-09,"Boston Bruins @ Pittsburgh Penguins","Player Shots on Goal","Marchand over 2.5 SOG","Marchand over 2.5 SOG",-110,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-11,"New Jersey Devils @ New York Rangers","Player Shots on Goal","J. Hughes over 4.5 SOG","J. Hughes over 4.5 SOG",120,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-11,"New Jersey Devils @ New York Rangers & Boston Bruins @ ST. Louis Blues",Parlay,"Rangers ML & Bruins ML","Rangers ML & Bruins ML",152,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-11,"Boston Bruins @ ST. Louis Blues","Player Points","Zacha over 0.5 points","Zacha over 0.5 points",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Mar,2024-03-12,"Buffalo Sabres @ Detroit Red Wings",Parlay,"T. Thompson over 3.5 SOG & Perron over 2.5 SOG","T. Thompson over 3.5 SOG & Perron over 2.5 SOG",119,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-12,"Buffalo Sabres @ Detroit Red Wings",SOG,"T. Thompson over 3.5 SOG","T. Thompson over 3.5 SOG",110,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-12,"Buffalo Sabres @ Detroit Red Wings",SOG,"Perron over 3.5 SOG","Perron over 3.5 SOG",182,platinum,,lose,-100%,10.00,-10.00,
hockey,NHL,Mar,2024-03-12,"Columbus Blue Jackets @ Montreal Canadiens",SOG,"Werenski over 2.5 SOG","Werenski over 2.5 SOG",-135,silver,,win,74%,30.00,22.22,
hockey,NHL,Mar,2024-03-12,"Ottawa Senators @ Pittsburgh Penguins",SOG,"Pinto over 2.5 SOG","Pinto over 2.5 SOG",-135,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-12,"Columbus Blue Jackets @ Montreal Canadiens",ATG,"Suzuki ATG","Suzuki ATG",175,platinum,,lose,-100%,10.00,-10.00,
hockey,NHL,Mar,2024-03-12,"Ottawa Senators @ Pittsburgh Penguins",ATG,"Rakell ATG","Rakell ATG",270,platinum,,lose,-100%,10.00,-10.00,
hockey,NHL,Mar,2024-03-12,"Colorado Avalanche @ Calgary Flames","3 way in reg","Avalanche 3 Way / in reg","Avalanche 3 Way / in reg",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Mar,2024-03-13,"Winnipeg Jets @ Nashville Predators",SOG,"Pionk over 1.5 SOG","Pionk over 1.5 SOG",-145,silver,,win,69%,30.00,20.69,
hockey,NHL,Mar,2024-03-13,"Edmonton Oilers @ Washington Capitals",Parlay,"Oilers ML & Hyman over 0.5 points","Oilers ML & Hyman over 0.5 points",-127,silver,,win,79%,30.00,23.62,
hockey,NHL,Mar,2024-03-13,"Colorado Avalanche @ Vancouver Canucks",Moneyline,"Avalanche ML","Avalanche ML",100,gold,,win,100%,30.00,30.00,
hockey,NHL,Mar,2024-03-17,"Winnipeg Jets @ Columbus Blue Jackets",SOG,"Nylander over 2.5 SOG","Nylander over 2.5 SOG",-120,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-17,"Hurricanes @ Ottawa Senators & Winnipeg Jets @ Columbus Blue Jackets & & Blues @ ducks","Parlay Moneyline","Hurricanes ML & Jets ML & Blues ML","Hurricanes ML & Jets ML & Blues ML",210,platinum,,win,210%,30.00,63.00,
hockey,NHL,Mar,2024-03-17,"Chicago Blackhawks @ San Jose Sharks",SOG,"Donato over 3.5 SOG","Donato over 3.5 SOG",170,gold,,win,170%,30.00,51.00,
hockey,NHL,Mar,2024-03-17,"Chicago Blackhawks @ San Jose Sharks",SOG,"Bedard over 2.5 SOG","Bedard over 2.5 SOG",164,gold,,win,164%,30.00,49.20,
hockey,NHL,Mar,2024-03-17,"New York Rangers @ New York Islanders",ATG,"Trocheck ATG","Trocheck ATG",210,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-16,"Colorado Avalanche @ Edmonton Oilers",ML,"Avalanche ML","Avalanche ML",115,gold,,win,115%,30.00,34.50,
hockey,NHL,Mar,2024-03-16,"Columbus Blue Jackets @ San Jose Sharks",SPG,"Nylander over 2.5 SOG","Nylander over 2.5 SOG",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Mar,2024-03-16,"Tampa Bay Lightning @ Florida Panthers",ATG,"Point ATG","Point ATG",195,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-16,"New Jersey Devils @ Arizona Coyotes",ATG,"Meier ATG","Meier ATG",155,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-18,"Calgary Flames @ Washington Capitals",SOG,"Sharangovich over 2.5 SOG","Sharangovich over 2.5 SOG",105,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-19,"Ottawa Senators @ Providence Bruins",SOG,"Chychrun over 2.5 SOG","Chychrun over 2.5 SOG",-110,gold,,win,%,30.00,-30.00,
hockey,NHL,Mar,2024-03-19,"Ottawa Senators @ Providence Bruins",SOG,"Pastrnak over 4.5 SOG","Pastrnak over 4.5 SOG",107,gold,,win,%,30.00,-30.00,
hockey,NHL,Mar,2024-03-19,"Winnipeg Jets @ New York Rangers",SOG,"K. Conner over 2.5 SOG","K. Conner over 2.5 SOG",-140,silver,,win,%,30.00,-30.00,
hockey,NHL,Mar,2024-03-19,"Columbus Blue Jackets @ Detroit Red Wings","Player Assists","Gaudreau over 0.5 assists","Gaudreau over 0.5 assists",140,platinum,,win,%,30.00,-30.00,
hockey,NHL,Mar,2024-03-19,"Ottawa Senators @ Boston Bruins & Minnesota Wild @ Anaheim Ducks",Parlay,"Bruins ML & Wild ML","Bruins ML & Wild ML",116,platinum,,win,%,30.00,-30.00,
hockey,NHL,Mar,2024-03-19,"Montreal Canadiens @ Edmonton Oilers & Minnesota Wild @ Anaheim Ducks",Parlay,"Oilers ML + Draisaitl ATG & Wild ML + Kaprizov ATG","Oilers ML + Draisaitl ATG & Wild ML + Kaprizov ATG",596,platinum,,win,%,30.00,-30.00,
hockey,NHL,Mar,2024-03-19,"Colorado Avalanche @ ST. Louis Blues",ML,"Avalanche ML","Avalanche ML",138,gold,,win,138%,30.00,41.40,
hockey,NHL,Mar,2024-03-19,"Winnipeg Jets @ New York Rangers",ML,"Rangers ML","Rangers ML",-125,silver,,lose,%,30.00,-30.00,
hockey,NHL,Mar,2024-03-20,"Dallas Stars @ Arizona Coyotes",SOG,"Duchene over 2.5 SOG","Duchene over 2.5 SOG",115,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-20,"Toronto Maple Leafs @ Washington Capitals",SOG,"T. Wilson 3+ SOG","T. Wilson 3+ SOG",168,platinum,,win,168%,30.00,50.40,
hockey,NHL,Mar,2024-03-20,"Toronto Maple Leafs @ Washington Capitals",SOG,"Ovechkin over 3.5 SOG","Ovechkin over 3.5 SOG",100,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-20,"Dallas Stars @ Arizona Coyotes",SOG,"Keller over 2.5 SOG","Keller over 2.5 SOG",-112,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-20,"Dallas Stars @ Arizona Coyotes",SOG,"Ingram over 28.5 SVs","Ingram over 28.5 SVs",-125,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-20,"Dallas Stars @ Arizona Coyotes",Parlay,"keller over 0.5 pts & Robertson over 0.5 pts","keller over 0.5 pts & Robertson over 0.5 pts",120,gold,,win,120%,30.00,36.00,
hockey,NHL,Mar,2024-03-20,"Minnesota Wild @ Los Angeles Kings",ATG,"Kaprizov ATG","Kaprizov ATG",165,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-20,"Minnesota Wild @ Los Angeles Kings",SOG,"Moore over 2.5 SOG","Moore over 2.5 SOG",-135,silver,,win,74%,30.00,22.22,
hockey,NHL,Mar,2024-03-23,"Detroit Red Wings @ Nashville Predators",SOG,"P. Kane 4+ SOG","P. Kane 4+ SOG",165,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-23,"Detroit Red Wings @ Nashville Predators","Total Goals","Over 6 goals","Over 6 goals",-134,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-23,"ST. Louis Blues @ Minnesota Wild",SOG,"Kyrou over 2.5 SOG","Kyrou over 2.5 SOG",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Mar,2024-03-23,"ST. Louis Blues @ Minnesota Wild",ATG,"Kaprizov any time goal","Kaprizov any time goal",155,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-23,"Winnipeg Jets @ New York Islanders",SOG,"Ehlers over 2.5 SOG","Ehlers over 2.5 SOG",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Mar,2024-03-23,"Winnipeg Jets @ New York Islanders",SOG,"Nelson over 2.5 SOG","Nelson over 2.5 SOG",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Mar,2024-03-23,"Providence Bruins @ Philadelphia Flyers",Parlay,"Pastrnak 4+ SOG & Tippett 3+ SOG","Pastrnak 4+ SOG & Tippett 3+ SOG",102,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-23,"Providence Bruins @ Philadelphia Flyers","Goalie SVs","Ullmark over 27.5 SVs","Ullmark over 27.5 SVs",-120,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-24,"Colorado Avalanche @ Pittsburgh Penguins",SOG,"MacKinnon over 4.5 SOG","MacKinnon over 4.5 SOG",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Mar,2024-03-24,"Colorado Avalanche @ Pittsburgh Penguins",SOG,"MacKinnon 6+ SOG","MacKinnon 6+ SOG",170,platinum,,win,170%,30.00,51.00,
hockey,NHL,Mar,2024-03-24,"Edmonton Oilers @ Ottawa Senators",Parlay,"Draisaitl 3+ SOG & Tkachuk 3+ SOG","Draisaitl 3+ SOG & Tkachuk 3+ SOG",-103,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-24,"Dallas Stars @ Arizona Coyotes",SOG,"Roberston over 2.5 SOG","Roberston over 2.5 SOG",-140,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-24,"Tampa Bay Lightning @ Anaheim Ducks","Player Points","Duclair over 0.5 points","Duclair over 0.5 points",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Mar,2024-03-25,"ST. Louis Blues @ Vegas Golden Knights",SOG,"Barbashev over 1.5 SOG","Barbashev over 1.5 SOG",-130,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-25,"ST. Louis Blues @ Vegas Golden Knights","SOG Parlay","Eichel over 1.5 SOG & Kyrou over 2.5 SOG","Eichel over 1.5 SOG & Kyrou over 2.5 SOG",186,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-25,"ST. Louis Blues @ Vegas Golden Knights",ML,"Blues ML","Blues ML",135,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-25,"Los Angeles Kings @ Vancouver Canucks",ML,"Kings ML","Kings ML",115,gold,,win,115%,30.00,34.50,
hockey,NHL,Mar,2024-03-25,"Los Angeles Kings @ Vancouver Canucks",SOG,"Boeser over 2.5 SOG","Boeser over 2.5 SOG",105,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-25,"Los Angeles Kings @ Vancouver Canucks",SOG,"Miller over 2.5 SOG","Miller over 2.5 SOG",100,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-25,"Los Angeles Kings @ Vancouver Canucks",ATG,"Boeser ATG","Boeser ATG",190,platinum,,win,190%,30.00,57.00,
hockey,NHL,Mar,2024-03-26,"Detroit Red Wings @ Washington Capitals","Player assits","Kane over 0.5 assists","Kane over 0.5 assists",124,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-28,"Washington Capitals @ Toronto Maple Leafs",SOG,"Ovechkin over 3.5 SOG","Ovechkin over 3.5 SOG",100,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-28,"Washington Capitals @ Toronto Maple Leafs",SOG,"Nylander over 3.5 SOG","Nylander over 3.5 SOG",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Mar,2024-03-28,"Florida Panthers @ New York Islanders",SOG,"Montour over 2.5 SOG","Montour over 2.5 SOG",-125,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-28,"Detroit Red Wings @ Nashville Predators","Player Points","Larkin over 0.5 pts","Larkin over 0.5 pts",-140,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-28,"Minnesota Wild @ ST. Louis Blues",Parlay,"Kaprizov ATG & Wild MLP","Kaprizov ATG & Wild MLP",145,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-28,"Chicago Blackhawks @ Ottawa Senators",SOG,"Jones over 2.5 SOG","Jones over 2.5 SOG",-125,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-28,"Colorado Avalanche @ New York Rangers",SOG,"MacKinnon over 4.5 SOG","MacKinnon over 4.5 SOG",-117,silver,,win,85%,30.00,25.64,
hockey,NHL,Mar,2024-03-28,"Edmonton Oilers @ Los Angeles Kings",SOG,"Kane over 2.5 SOG","Kane over 2.5 SOG",-105,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-28,"Edmonton Oilers @ Los Angeles Kings",SOG,"Arvidsson over 2.5 SOG","Arvidsson over 2.5 SOG",100,gold,,win,100%,30.00,30.00,
hockey,NHL,Mar,2024-03-29,"New Jersey Devils @ Buffalo Sabres",ML,"Devils ML","Devils ML",-120,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-27,"Boston Bruins @ Tampa Bay Lightning",SOG,"Stamkos over 2.5 SOG","Stamkos over 2.5 SOG",-132,silver,,win,76%,30.00,22.73,
hockey,NHL,Mar,2024-03-27,"Boston Bruins @ Tampa Bay Lightning","Player Points","Duclair over 2.5 points","Duclair over 2.5 points",-120,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-27,"Boston Bruins @ Tampa Bay Lightning & Buffalo Sabres @ Ottawa Senators",Parlay,"Kucherov 1+ points + Thompson 1+ points","Kucherov 1+ points + Thompson 1+ points",115,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-27,"Buffalo Sabres @ Ottawa Senators",SOG,"Greenway over 1.5 SOG","Greenway over 1.5 SOG",-140,silver,,win,71%,30.00,21.43,
hockey,NHL,Mar,2024-03-27,"Buffalo Sabres @ Ottawa Senators",SOG,"Chychrun over 2.5 SOG","Chychrun over 2.5 SOG",-114,gold,,win,88%,30.00,26.32,
hockey,NHL,Mar,2024-03-29,"New Jersey Devils @ Buffalo Sabres",SOG,"Hischier 3+ SOG","Hischier 3+ SOG",-130,silver,,win,%,30.00,-30.00,
hockey,NHL,Mar,2024-03-30,"Arizona Coyotes @ New York Rangers",Parlay,"C. Keller over 2.5 SOG & A. Fox over 0.5 points","C. Keller over 2.5 SOG & A. Fox over 0.5 points",152,platinum,,win,152%,15.00,22.80,
hockey,NHL,Mar,2024-03-30,"Florida Panthers @ Detroit Red Wings",Parlay,"D. Larkin 2+ SOG & Panthers ML","D. Larkin 2+ SOG & Panthers ML",-129,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-30,"Florida Panthers @ Detroit Red Wings",SOG,"D. Larkin over 2.5 SOG","D. Larkin over 2.5 SOG",-130,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Mar,2024-03-30,"Vegas Golden Knights @ Minnesota Wild",Moneyline,"Golden Knights ML","Golden Knights ML",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Mar,2024-03-30,"Colorado Avalanche @ Nashville Predators",SOG,"MacKinnon over 4.5 SOG","MacKinnon over 4.5 SOG",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-01,"Colorado Avalanche @ Columbus Blue Jackets",SOG,"M. Woods over 2.5 SOG","M. Woods over 2.5 SOG",130,platinum,,win,130%,30.00,39.00,
hockey,NHL,Apr,2024-04-01,"Colorado Avalanche @ Columbus Blue Jackets","Player Points","Makar over 2 points","Makar over 2 points",165,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-01,"Florida Panthers @ Toronto Maple Leafs",SOG,"Rodrigues over 1.5 SOG","Rodrigues over 1.5 SOG",-145,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-01,"Florida Panthers @ Toronto Maple Leafs",SOG,"Matthews over 4.5 SOG","Matthews over 4.5 SOG",-125,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-01,"New York Rangers @ Pittsburgh Penguins",SOG,"Kreider over 2.5 SOG","Kreider over 2.5 SOG",-135,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-01,"Detroit Red Wings @ Tampa Bay Lightning",SOG,"Stamkos over 3.5 SOG","Stamkos over 3.5 SOG",145,platinum,,win,145%,30.00,43.50,
hockey,NHL,Apr,2024-04-01,"Detroit Red Wings @ Tampa Bay Lightning",SOG,"Hedman over 2.5 SOG","Hedman over 2.5 SOG",100,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-01,"Edmonton Oilers @ ST. Louis Blues",SOG,"Ehlers over 2.5 SOG","Ehlers over 2.5 SOG",-135,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-02,"Washington Capitals @ Buffalo Sabres",SOG,"Ovechkin over 3.5 SOG","Ovechkin over 3.5 SOG",-106,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-02,"Washington Capitals @ Buffalo Sabres",ATG,"Ovechkin ATG","Ovechkin ATG",140,platinum,,lose,-100%,30.00,-30.00,
