"id","user_id","sport","sport_id","game_id","operator_id","created_at","updated_at","sports","league","month","game","is_parlay","parlay_legs","matches","markets","wager_type","is_each_way","wager_name","odds","place_fraction","golf_place_fraction","golf_place","place_terms_denominator","wager_amount","each_way_stake","winning_amount","place_payout","is_dead_heat","dead_heat_players","dead_heat_spots","profit_amount","profits","roi","roi_net","status","bet_result_type","finishing_position","places_paid","position_numeric","team_one","team_one_id","team_two","team_two_id","tips","premium_notes","premium_notes_enabled","premium_notes_heading","betting_date","game_date","game_at","wager_odds","membership","level","code","team_one_logo","team_two_logo","referrer"
"38",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Houston Astros @ Texas Rangers","0","0","Houston Astros @ Texas Rangers","Player Hits","Player Hits","0","Carter over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Texas Rangers","24","Houston Astros","1","Carter over 0.5 hits",NULL,"0",NULL,"2024-04-12","2024-04-12 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"39",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Milwaukee Brewers @ Texas Rangers","0","0","Milwaukee Brewers @ Texas Rangers","Player Hits","Player Hits","0","Adames over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Texas Rangers","24","Milwaukee Brewers","23","Adames over 0.5 hits",NULL,"0",NULL,"2024-04-13","2024-04-13 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"40",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Boston Red Sox @ Los Angeles Angels","0","0","Boston Red Sox @ Los Angeles Angels","Player Hits","Player Hits","0","Casas over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Los Angeles Angels","38","Boston Red Sox","36","Casas over 0.5 hits",NULL,"0",NULL,"2024-04-13","2024-04-13 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"41",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","ST. Louis Cardinals @ Arizona Diamondbacks","0","0","ST. Louis Cardinals @ Arizona Diamondbacks","Player Hits","Player Hits","0","Goldschmidt over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Arizona Diamondbacks","7","ST. Louis Cardinals","29","Goldschmidt over 0.5 hits",NULL,"0",NULL,"2024-04-13","2024-04-13 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"42",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Los Angeles Angels @ Boston Red Sox","0","0","Los Angeles Angels @ Boston Red Sox","Player Hits","Player Hits","0","Trout over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Boston Red Sox","36","Los Angeles Angels","38","Trout over 0.5 hits",NULL,"0",NULL,"2024-04-14","2024-04-14 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"43",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Houston Astros @ Texas Rangers","0","0","Houston Astros @ Texas Rangers","Player Hits","Player Hits","0","Altuve over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Texas Rangers","24","Houston Astros","1","Altuve over 0.5 hits",NULL,"0",NULL,"2024-04-14","2024-04-14 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"44",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","San Diego Padres @ Los Angeles Dodgers","0","0","San Diego Padres @ Los Angeles Dodgers","Player Hits","Player Hits","0","Machado over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Los Angeles Dodgers","32","San Diego Padres","30","Machado over 0.5 hits",NULL,"0",NULL,"2024-04-14","2024-04-14 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"45",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Seattle Mariners @ Cincinnati Reds","0","0","Seattle Mariners @ Cincinnati Reds","Player Hits","Player Hits","0","France over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Cincinnati Reds","10","Seattle Mariners","25","France over 0.5 hits",NULL,"0",NULL,"2024-04-15","2024-04-15 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"46",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","ST. Louis Cardinals @ Oakland Athletics","0","0","ST. Louis Cardinals @ Oakland Athletics","Player Hits","Player Hits","0","Arenado over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Oakland Athletics","37","ST. Louis Cardinals","29","Arenado over 1.5 hits",NULL,"0",NULL,"2024-04-15","2024-04-15 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"47",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","cleveland guardians @ Boston Red Sox","0","0","cleveland guardians @ Boston Red Sox","Player Hits","Player Hits","0","Kwan over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Boston Red Sox","36","cleveland guardians","15","Kwan over 0.5 hits",NULL,"0",NULL,"2024-04-15","2024-04-15 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"48",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Baltimore Orioles @ Minnesota Twins","0","0","Baltimore Orioles @ Minnesota Twins","Player Hits","Player Hits","0","Cowser over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Baltimore Orioles","12","Cowser over 0.5 hits",NULL,"0",NULL,"2024-04-16","2024-04-16 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"49",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Philadelphia Phillies @ Colorado Rockies","0","0","Philadelphia Phillies @ Colorado Rockies","Player Hits","Player Hits","0","Bohm over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Colorado Rockies","27","Philadelphia Phillies","5","Bohm over 0.5 hits",NULL,"0",NULL,"2024-04-16","2024-04-16 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"50",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Los Angeles Angels @ Tampa Bay Rays","0","0","Los Angeles Angels @ Tampa Bay Rays","Player Hits","Player Hits","0","Trout over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Tampa Bay Rays","13","Los Angeles Angels","38","Trout over 0.5 hits",NULL,"0",NULL,"2024-04-16","2024-04-16 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"51",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","New York Mets @ Pittsburgh Pirates","0","0","New York Mets @ Pittsburgh Pirates","Player Hits","Player Hits","0","Lindor over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Pittsburgh Pirates","16","New York Mets","11","Lindor over 0.5 hits",NULL,"0",NULL,"2024-04-17","2024-04-17 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"52",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Texas Rangers @ Detroit Tigers","0","0","Texas Rangers @ Detroit Tigers","Player Hits","Player Hits","0","Seager over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Detroit Tigers","22","Texas Rangers","24","Seager over 0.5 hits",NULL,"0",NULL,"2024-04-17","2024-04-17 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"53",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Atlanta Braves @ Houston Astros","0","0","Atlanta Braves @ Houston Astros","Player Hits","Player Hits","0","Ozuna over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Houston Astros","1","Atlanta Braves","6","Ozuna over 0.5 hits",NULL,"0",NULL,"2024-04-17","2024-04-17 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"54",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Atlanta Braves @ Texas Rangers","0","0","Atlanta Braves @ Texas Rangers","Player Hits","Player Hits","0","Ozuna over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Texas Rangers","24","Atlanta Braves","6","Ozuna over 0.5 hits",NULL,"0",NULL,"2024-04-19","2024-04-19 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"55",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","San Diego Padres @ Toronto Blue Jays","0","0","San Diego Padres @ Toronto Blue Jays","Player Hits","Player Hits","0","Tatis Jr over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Toronto Blue Jays","2","San Diego Padres","30","Tatis Jr over 0.5 hits",NULL,"0",NULL,"2024-04-19","2024-04-19 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"56",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Houston Astros @ Washington Nationals","0","0","Houston Astros @ Washington Nationals","Player Hits","Player Hits","0","Tucker over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Washington Nationals","4","Houston Astros","1","Tucker over 0.5 hits",NULL,"0",NULL,"2024-04-19","2024-04-19 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"57",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","New York Yankees @ Tampa Bay Rays","0","0","New York Yankees @ Tampa Bay Rays","Player Hits","Player Hits","0","Soto over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Tampa Bay Rays","13","New York Yankees","3","Soto over 1.5 hits",NULL,"0",NULL,"2024-04-20","2024-04-20 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"58",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","New York Yankees @ Tampa Bay Rays","0","0","New York Yankees @ Tampa Bay Rays","Player Hits","Player Hits","0","Diaz over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Tampa Bay Rays","13","New York Yankees","3","Diaz over 0.5 hits",NULL,"0",NULL,"2024-04-20","2024-04-20 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"59",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","guadians @ Oakland Athletics","0","0","guadians @ Oakland Athletics","Player Hits","Player Hits","0","J. Naylor over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Oakland Athletics","37","guadians","886","J. Naylor over 0.5 hits",NULL,"0",NULL,"2024-04-20","2024-04-20 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"60",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Philadelphia Phillies @ Chicago White Sox","0","0","Philadelphia Phillies @ Chicago White Sox","Player Hits","Player Hits","0","Turner over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Chicago White Sox","9","Philadelphia Phillies","5","Turner over 0.5 hits",NULL,"0",NULL,"2024-04-21","2024-04-21 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"61",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Houston Astros @ Washington Nationals","0","0","Houston Astros @ Washington Nationals","Player Hits","Player Hits","0","Tucker over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Washington Nationals","4","Houston Astros","1","Tucker over 0.5 hits",NULL,"0",NULL,"2024-04-21","2024-04-21 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"62",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","San Diego Padres @ Toronto Blue Jays","0","0","San Diego Padres @ Toronto Blue Jays","Player Hits","Player Hits","0","Bogaerts over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Toronto Blue Jays","2","San Diego Padres","30","Bogaerts over 0.5 hits",NULL,"0",NULL,"2024-04-21","2024-04-21 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"63",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Philadelphia Phillies @ Cincinnati Reds","0","0","Philadelphia Phillies @ Cincinnati Reds","Player Hits","Player Hits","0","Turner over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Cincinnati Reds","10","Philadelphia Phillies","5","Turner over 1.5 hits",NULL,"0",NULL,"2024-04-22","2024-04-22 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"64",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Atlanta Braves @ Miami Marlins","0","0","Atlanta Braves @ Miami Marlins","Player Hits","Player Hits","0","Acuna over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Miami Marlins","14","Atlanta Braves","6","Acuna over 0.5 hits",NULL,"0",NULL,"2024-04-22","2024-04-22 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"65",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Atlanta Braves @ Miami Marlins","0","0","Atlanta Braves @ Miami Marlins","Player Hits","Player Hits","0","De La Cruz over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Miami Marlins","14","Atlanta Braves","6","De La Cruz over 0.5 hits",NULL,"0",NULL,"2024-04-22","2024-04-22 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"66",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Atlanta Braves @ Miami Marlins","0","0","Atlanta Braves @ Miami Marlins","Player Hits","Player Hits","0","De La Cruz over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Miami Marlins","14","Atlanta Braves","6","De La Cruz over 0.5 hits",NULL,"0",NULL,"2024-04-22","2024-04-22 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"67",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Los Angeles Dodgers @ Washington Nationals","0","0","Los Angeles Dodgers @ Washington Nationals","Player Hits","Player Hits","0","Betts over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Washington Nationals","4","Los Angeles Dodgers","32","Betts over 1.5 hits",NULL,"0",NULL,"2024-04-23","2024-04-23 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"68",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Atlanta Braves @ Miami Marlins","0","0","Atlanta Braves @ Miami Marlins","Player Hits","Player Hits","0","Acuna over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Miami Marlins","14","Atlanta Braves","6","Acuna over 1.5 hits",NULL,"0",NULL,"2024-04-23","2024-04-23 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"69",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Los Angeles Dodgers @ Toronto Blue Jays","0","0","Los Angeles Dodgers @ Toronto Blue Jays","Player Total Bases","Player Total Bases","0","Betts over 1.5 total bases","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Toronto Blue Jays","2","Los Angeles Dodgers","32","Betts over 1.5 total bases",NULL,"0",NULL,"2024-04-28","2024-04-28 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"70",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Kansas City Royals @ Detroit Tigers","0","0","Kansas City Royals @ Detroit Tigers","Player Total Bases","Player Total Bases","0","Perez over 1.5 total bases","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Detroit Tigers","22","Kansas City Royals","8","Perez over 1.5 total bases",NULL,"0",NULL,"2024-04-28","2024-04-28 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"71",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Houston Astros @ Colorado Rockies","0","0","Houston Astros @ Colorado Rockies","Player Total Bases","Player Total Bases","0","Tucker over 1.5 total bases","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Colorado Rockies","27","Houston Astros","1","Tucker over 1.5 total bases",NULL,"0",NULL,"2024-04-28","2024-04-28 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"72",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Baltimore Orioles @ New York Yankees","0","0","Baltimore Orioles @ New York Yankees","Player Hits","Player Hits","0","Rutschman over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"New York Yankees","3","Baltimore Orioles","12","Rutschman over 0.5 hits",NULL,"0",NULL,"2024-04-29","2024-04-29 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"73",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Arizona Diamondbacks @ Los Angeles Dodgers","0","0","Arizona Diamondbacks @ Los Angeles Dodgers","Player Hits","Player Hits","0","Guirrel Jr over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Los Angeles Dodgers","32","Arizona Diamondbacks","7","Guirrel Jr over 0.5 hits",NULL,"0",NULL,"2024-04-29","2024-04-29 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"74",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Chicago White Sox @ Minnesota Twins","0","0","Chicago White Sox @ Minnesota Twins","Player Hits","Player Hits","0","Benintendi over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Chicago White Sox","9","Benintendi over 0.5 hits",NULL,"0",NULL,"2024-04-29","2024-04-29 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"75",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","May","Houston Astros @ cleveland guardians","0","0","Houston Astros @ cleveland guardians","Player Hits","Player Hits","0","Altuve over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"cleveland guardians","15","Houston Astros","1","Altuve over 0.5 hits",NULL,"0",NULL,"2024-05-01","2024-05-01 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"76",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","May","Kansas City Royals @ Tampa Bay Rays","0","0","Kansas City Royals @ Tampa Bay Rays","Player hits","Player hits","0","Witt Jr. over 0.5 hits","-120.00",NULL,NULL,"0","5","30.00",NULL,"55.00",NULL,"0",NULL,NULL,"25.00","25.00","83.00","83.00","won",NULL,NULL,NULL,NULL,"Tampa Bay Rays","13","Kansas City Royals","8","Witt Jr. over 0.5 hits",NULL,"0",NULL,"2024-05-24","2024-05-24 00:12:11",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"77",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","May","Kansas City Royals @ Tampa Bay Rays","0","0","Kansas City Royals @ Tampa Bay Rays","Player hits","Player hits","0","Freeman over 0.5 hits","-120.00",NULL,NULL,"0","5","30.00",NULL,"55.00",NULL,"0",NULL,NULL,"25.00","25.00","83.00","83.00","won",NULL,NULL,NULL,NULL,"Tampa Bay Rays","13","Kansas City Royals","8","Freeman over 0.5 hits",NULL,"0",NULL,"2024-05-24","2024-05-24 00:12:11",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"78",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","May","Baltimore Orioles @ Chicago White Sox","0","0","Baltimore Orioles @ Chicago White Sox","Player Total bases","Player Total bases","0","Mountcastle over 2 total bases","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Chicago White Sox","9","Baltimore Orioles","12","Mountcastle over 2 total bases",NULL,"0",NULL,"2024-05-24","2024-05-24 00:12:11",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"79",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","May","Texas Rangers @ Minnesota Twins","0","0","Texas Rangers @ Minnesota Twins","Player Total bases","Player Total bases","0","Semien over 2 total bases","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Texas Rangers","24","Semien over 2 total bases",NULL,"0",NULL,"2024-05-24","2024-05-24 00:12:11",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"80",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","May","Atlanta Braves @ Pittsburgh Pirates","0","0","Atlanta Braves @ Pittsburgh Pirates","Player Total bases","Player Total bases","0","Acuna over 3.5 total bases","110.00",NULL,NULL,"0","5","30.00",NULL,"63.00",NULL,"0",NULL,NULL,"33.00","33.00","110.00","110.00","won",NULL,NULL,NULL,NULL,"Pittsburgh Pirates","16","Atlanta Braves","6","Acuna over 3.5 total bases",NULL,"0",NULL,"2024-05-25","2024-05-25 00:12:11",NULL,"110","gold",NULL,"NA",NULL,NULL,"NA"
