Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
baseball,MLB,Jul,7/19/2024,Detroit Tigers @ Toronto Blue Jays,Tigers Moneyline,Moneyline,Tigers Moneyline,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/1/2024,cleveland guardians @ Baltimore Orioles,Guardians over 4.5 runs,Team Total,Guardians over 4.5 runs,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/9/2024,Philadelphia Phillies @ Arizona Diamondbacks,Over 4.5 Runs,Total Runs,Over 4.5 Runs,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/15/2024,Washington Wizards @ Detroit Pistons,Duren over 11.5 rebounds,Player rebounds,Duren over 11.5 rebounds,-105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
basketball,NBA,Nov,11/17/2024,Detroit Pistons @ Washington Wizards,Duren to record a double double,Player Props,Duren to record a double double,105,platinum,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/28/2024,TCU Horned Frogs @ Kansas Jayhawks,TCU Moneyline,Moneyline,TCU Moneyline,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
football,NFL,Oct,10/13/2024,Detroit Lions @ Dallas Cowboys,Lions -3.5,Spread,Lions -3.5,105,platinum,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
football,NFL,Oct,10/27/2024,New Orleans Saints @ los angeles chargers,Chargers -7.5,Spread,Chargers -7.5,105,platinum,,win,105%,15.00  $,$15.75,30.75  $,,,,,,,,,,,,,,
football,NFL,Oct,10/20/2024,Detroit Lions @ Minnesota Vikings,Lions ML,Moneyline,Lions ML,105,platinum,,win,105%,15.00  $,$15.75,30.75  $,,,,,,,,,,,,,,
football,NFL,Dec,12/30/2024,Detroit Lions @ San Francisco 49ers,Lions -4,Spread,Lions -4,105,platinum,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/15/2024,San Jose Sharks @ Buffalo Sabres,Thompson over 3.5 SOG,Player Shots on Goal,Thompson over 3.5 SOG,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/24/2024,Florida Panthers @ Arizona Coyotes,Panthers -1.5,Spread,Panthers -1.5,105,silver,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/14/2024,Minnesota Wild @ Arizona Coyotes,Boldy over 3.5 shots on goal,Player Shots on Goal,Boldy over 3.5 shots on goal,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/24/2024,New York Rangers @ Philadelphia Flyers,Couturier over 2.5 SOG,Player Shots on Goal,Couturier over 2.5 SOG,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/24/2024,Toronto Maple Leafs @ Colorado Avalanche,Maple Leafs Moneyline,Moneyline,Maple Leafs Moneyline,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/22/2024,Los Angeles Kings @ Edmonton Oilers,Draisaitl over 2.5 SOG,SOG,Draisaitl over 2.5 SOG,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,May,5/11/2024,Colorado Avalanche @ Dallas Stars,Seguin over 2.5 SOG,SOG,Seguin over 2.5 SOG,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,May,5/19/2024,Vancouver Canucks @ Edmonton Oilers,Oilers 3 way / In Reg,3 Way,Oilers 3 way / In Reg,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
hockey,NHL,May,5/20/2024,Edmonton Oilers @ Vancouver Canucks,Oilers 3 way in reg,3 way / in reg,Oilers 3 way in reg,105,gold,,win,105%,20.00  $,$21.00,41.00  $,,,,,,,,,,,,,,
soccer,England League Two,Feb,2/27/2024,Walsall FC @ Accrington​​​​​​​,Walsall to win,Results,Walsall to win,105,gold,,win,105%,20.00  $,$21.00,41.00  $,,,,,,,,,,,,,,
soccer,England Championship,Mar,3/2/2024,Norwich City @ Sunderland AFC,Norwich to win,Results,Norwich to win,105,gold,,win,105%,20.00  $,$21.00,41.00  $,,,,,,,,,,,,,,
soccer,Europe,Jun,6/15/2024,Italy @ Albania,Half-time/Full-time – Italy/Italy,Results,Half-time/Full-time – Italy/Italy,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
soccer,UEFA Europa League,Jul,7/8/2024,IF Elfsborg @ Proodeftikos Paphos,Elfsborg to win,Results,Elfsborg to win,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
soccer,Europa League,Aug,8/15/2024,Rapid Vienna @ Trabzonspor Medical Park,Rapid Vienna to win,Results,Rapid Vienna to win,105,silver,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
soccer,England Championship,Nov,11/27/2024,Wrexham FC @ Lincoln City,Wrexham to win,Results,Wrexham to win,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
soccer,England Premier League,Dec,12/8/2024,Ipswich Town @ AFC Bournemouth,Bournemouth to win,Results,Bournemouth to win,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
other,Tennis,Jun,6/11/2024,J Duckworth @ P Herbert,James Duckworth to win,Moneyline,James Duckworth to win,105,gold,,win,105%,30.00  $,$31.50,61.50  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/29/2024,Cincinnati Reds @ Tampa Bay Rays,Elly De La Cruz to record a hit & Either team win by 3 runs or fewer,Parlay,Elly De La Cruz to record a hit & Either team win by 3 runs or fewer,106,gold,,win,106%,30.00  $,$31.80,61.80  $,,,,,,,,,,,,,,
football,NCCAF,Oct,10/12/2024,Northern Illinois Huskies @ Bowling Green Falcons,Northern Illinois Huskies,Moneyline,Northern Illinois Huskies,106,gold,,win,106%,30.00  $,$31.80,61.80  $,,,,,,,,,,,,,,
football,NFL,Oct,10/13/2024,Jacksonville Jaguars @ Chicago Bears,Bears -2.5,Spread,Bears -2.5,106,silver,,win,106%,30.00  $,$31.80,61.80  $,,,,,,,,,,,,,,
football,NFL,Oct,10/6/2024,Green Bay Packers @ Los Angeles Rams,packers -3.5,SPREAD,packers -3.5,107,platinum,,win,107%,30.00  $,$32.10,62.10  $,,,,,,,,,,,,,,
soccer,EUROPA LEAGUE,Aug,8/29/2024,RSC Anderlecht @ Dinamo Minsk & Besiktas JK @ FC Lugano,Anderlecht & Besiktas to win,Parlay,Anderlecht & Besiktas to win,107,gold,,win,107%,30.00  $,$32.10,62.10  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/5/2024,ST. Louis Cardinals @ Washington Nationals,Cardinals ML & Gray 5+ Ks,Parlay,Cardinals ML & Gray 5+ Ks,108,gold,,win,108%,30.00  $,$32.40,62.40  $,,,,,,,,,,,,,,
football,NFL,Sep,9/30/2024,seahawks @ lions,Over 47,Total Points,Over 47,-108,platinum,,win,108%,30.00  $,$32.40,62.40  $,,,,,,,,,,,,,,
baseball,MLB,Apr,4/5/2024,Philadelphia Phillies @ Washington Nationals,Bohm over 1.5 total bases,Player Total Bases,Bohm over 1.5 total bases,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
baseball,MLB,May,5/25/2024,Atlanta Braves @ Pittsburgh Pirates,Acuna over 3.5 total bases,Player Total bases,Acuna over 3.5 total bases,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
baseball,MLB,May,5/25/2024,Philadelphia Phillies @ Colorado Rockies,Harper over 1.5 hits,Total hits,Harper over 1.5 hits,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
baseball,MLB,May,5/25/2024,Philadelphia Phillies @ Colorado Rockies,Harper over 3.5 total bases,Total bases,Harper over 3.5 total bases,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
baseball,MLB,May,5/25/2024,San Diego Padres @ New York Yankees,Arreaz over 1.5 total hits,Total hits,Arreaz over 1.5 total hits,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
baseball,MLB,Jun,6/14/2024,Arizona Diamondbacks @ Chicago White Sox,Diamondbacks -1.5,Spread,Diamondbacks -1.5,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/3/2024,Minnesota Twins @ Chicago White Sox,Twins over 4.5 runs,Team Total Points,Twins over 4.5 runs,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/3/2024,Los Angeles Dodgers @ Oakland Athletics,Dodgers over 4.5 runs,Team Total,Dodgers over 4.5 runs,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/17/2024,Los Angeles Dodgers @ ST. Louis Cardinals,Freddie Freeman under 0.5 batter strikeouts,Player Prop,Freddie Freeman under 0.5 batter strikeouts,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/16/2024,TCU Horned Frogs @ Cincinnati Bearcats,Cincinnati -3,Point Spread,Cincinnati -3.5,-110,silver,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/16/2024,Sacramento Kings @ Phoenix Suns,Nurkic over 11.5 rebounds,Player Rebounds,Jusuf Nurkic Over 11.5 rebounds,110,platinum,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
basketball,NBA,Nov,11/18/2024,Chicago Bulls @ Detroit Pistons,Duren to record a double double,Player Props,Duren to record a double double,110,platinum,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
basketball,NBA,Dec,12/21/2024,Minnesota Timberwolves @ Golden State Warriors,Gobert :Timberwolves: to record a double double,Player Props,Gobert :Timberwolves: to record a double double,110,platinum,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/7/2024,Liberty Flames @ New Mexico State Aggies,Under null,Results,Under null,-110,silver,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/7/2024,Army United FC @ florida atlantic owls,Under null,Results,Under null,-110,silver,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/8/2024,Pittsburgh Penguins @ Philadelphia Flyers,Konecny over 3.5 SOG,Player Shots On Goal,Travis Konecny Over 3.5,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/11/2024,San Jose Sharks @ Montreal Canadiens,Anderson over 2.5 SOG,Player Shots On Goal,Josh Anderson Over 2.5,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/2/2024,Calgary Flames @ Pittsburgh Penguins,R. Rakell over 2.5 SOG,Player Shots on Goal,R. Rakell over 2.5 SOG,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/9/2024,Florida Panthers @ Ottawa Senators,Panter -1.5 PL,PL,Panter -1.5 PL,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/10/2024,Arizona Coyotes @ Vancouver Canucks,Guenther over 2.5 SOG,SOG,Guenther over 2.5 SOG,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/15/2024,canadiens @ detroit red wings,Raymond over 2.5 SOG,SOG,Raymond over 2.5 SOG,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/26/2024,Winnipeg Jets @ Colorado Avalanche,Lehkonen over 2.5 SOG,SOG,Lehkonen over 2.5 SOG,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/3/2024,Vancouver Canucks @ Nashville Predators,Canucks ML,Moneyline,Canucks ML,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/7/2024,Colorado Avalanche @ Dallas Stars,Avalanche ML,Moneyline,Avalanche ML,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/12/2024,Edmonton Oilers @ Vancouver Canucks,Draisaitl 2+ points,Player Points,Draisaitl 2+ points,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
soccer,England League One,Feb,2/27/2024,Lincoln City @ Shrewsbury Town,Lincoln to win,Results,Lincoln to win,110,gold,,win,110%,20.00  $,$22.00,42.00  $,,,,,,,,,,,,,,
soccer,Brazil Serie A,Jul,7/13/2024,Cruzeiro MG @ Bragantino SP,Cruzeiro to win,Results,Cruzeiro to win,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
soccer,England League One,Aug,8/10/2024,Wrexham FC @ Wycombe Wanderers,Wrexham to win,Parlay,Wrexham to win,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
soccer,England Premier League,Oct,10/5/2024,Brentford FC @ Wolverhampton Wanderers,Brentford to win,Results,Brentford to win,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
soccer,England Championship,Nov,11/27/2024,Burnley FC @ Coventry City,Burnley to win,Results,Burnley to win,110,gold,,win,110%,30.00  $,$33.00,63.00  $,,,,,,,,,,,,,,
basketball,NBA,Apr,4/21/2024,Oklahoma City Thunder @ New Orleans Pelicans,Holmgren 15+ points + Thunder to win,Parlay,Holmgren 15+ points + Thunder to win,112,gold,,win,112%,30.00  $,$33.60,63.60  $,,,,,,,,,,,,,,
basketball,NBA,Apr,4/30/2024,Orlando Magic @ Cleveland Cavaliers,Mobley to put up a double double + Cavs to win,Parlay,Mobley to put up a double double + Cavs to win,112,gold,,win,112%,30.00  $,$33.60,63.60  $,,,,,,,,,,,,,,
football,NFL,Jan,1/7/2024,Tampa Bay Buccaneers @ Carolina Panthers,Buccaneers -5.5,Point Spread,Tampa Bay Buccaneers -5.5,112,platinum,,win,112%,30.00  $,$33.60,63.60  $,,,,,,,,,,,,,,
soccer,England Championship,Dec,12/11/2024,Queens Park Rangers @ Oxford,QPR to win,Results,QPR to win,112,gold,,win,112%,30.00  $,$33.60,63.60  $,,,,,,,,,,,,,,
football,Nfl,Feb,2/11/2024,Kansas City Chiefs @ San Francisco 49ers,Chiefs ML,Moneyline,Chiefs ML,114,gold,,win,114%,30.00  $,$34.20,64.20  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/19/2024,Colorado Buffaloes @ Arizona Wildcats,Colorado ML,Moneyline,Colorado ML,114,platinum,,win,114%,30.00  $,$34.20,64.20  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/30/2024,Jacksonville State Gamecocks @ Liberty Professionals,Jacksonville State Gamecocks ML,Moneyline,Jacksonville State Gamecocks ML,114,gold,,win,114%,30.00  $,$34.20,64.20  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/31/2024,Anaheim Ducks @ San Jose Sharks,Ducks ML & Henrique over .5 pts,Parlay,Ducks ML & Henrique over .5 pts,114,gold,,win,114%,30.00  $,$34.20,64.20  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/30/2024,Boston Bruins @ Toronto Maple Leafs,Bertuzzi 3+ SOG,SOG,Bertuzzi 3+ SOG,114,gold,,win,114%,30.00  $,$34.20,64.20  $,,,,,,,,,,,,,,
baseball,MLB,Jun,6/19/2024,Tampa Bay Rays @ Minnesota Twins,Under 8,Total Runs,Under 8,-115,silver,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
baseball,MLB,Jun,6/21/2024,Chicago White Sox @ Detroit Tigers,Under 3.5 F5 innings,Total points,Under 3.5 F5 innings,115,gold,,win,115%,25.00  $,$28.75,53.75  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/22/2024,Los Angeles Angels @ Seattle Mariners,Tyler Anderson Under 4.5 Hits Allowed,Hits Allowed,Tyler Anderson Under 4.5 Hits Allowed,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/26/2024,Texas Rangers @ Toronto Blue Jays,Keider Montero under 4.5 strikeouts,Player Props,Tusei Kikucho under 5.5 strikeouts,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/31/2024,Kansas City Royals @ Chicago White Sox,Royals over 5.5,Team Total,Royals over 5.5,115,silver,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/15/2024,Oklahoma City Thunder @ Los Angeles Lakers,Lakers ML,Moneyline,Los Angeles Lakers,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
basketball,NBA,Nov,11/2/2024,Phoenix Suns @ Portland Trail Blazers,Durant over 3.5 rebounds,Player Prop,Durant over 3.5 rebounds,115,platinum,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
basketball,NBA,Dec,12/6/2024,Minnesota Timberwolves @ Golden State Warriors,Timberwolves,Player Props,Gobert :Timberwolves: to record a double double,115,platinum,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/16/2024,Colorado Avalanche @ Edmonton Oilers,Avalanche ML,ML,Avalanche ML,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/25/2024,Los Angeles Kings @ Vancouver Canucks,Kings ML,ML,Kings ML,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
hockey,NHL,May,5/31/2024,Edmonton Oilers @ Dallas Stars,Oilers ML,Moneyline,Oilers ML,115,gold,,win,115%,20.00  $,$23.00,43.00  $,,,,,,,,,,,,,,
soccer,UEFA Champions League,Mar,3/13/2024,Borussia Dortmund @ PSV Eindhoven,Dortmund to win,Results,Dortmund to win,115,gold,,win,115%,25.00  $,$28.75,53.75  $,,,,,,,,,,,,,,
soccer,MLS,Jun,6/19/2024,FC Dallas @ Minnesota United FC,Under 2.5,Total Goals,Under 2.5,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
soccer,Brazil Seri B,Jul,7/23/2024,Operario PR @ Novorizontino SP,under 1.5 goals,Moneyline,under 1.5 goals,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
soccer,Norway Eliteserien,Jul,7/13/2024,Lillestrom SK @ Stromsgodset​​​​​​​,Lillestrom to win,Results,Lillestrom to win,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
soccer,England League Cup,Aug,8/28/2024,West Ham United @ AFC Bournemouth,West Ham to win,Results,West Ham to win,115,silver,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
soccer,France Ligue Un,Sep,9/22/2024,Stade Brestois 29 @ FC Toulouse,Brest to win,Results,Brest to win,115,gold,,win,115%,30.00  $,$34.50,64.50  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/15/2024,Golden State Warriors @ Memphis Grizzlies,Curry over 24.5 points,Player Points,Stephen Curry Over 24.5,116,gold,,win,116%,30.00  $,$34.80,64.80  $,,,,,,,,,,,,,,
football,NCAAF,Aug,8/31/2024,Unlv Rebels @ Houston Cougars,UNLV Rebels Moneyline,Moneyline,UNLV Rebels Moneyline,116,gold,,win,116%,20.00  $,$23.20,43.20  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,los angeles chargers @ Florida Panthers,Chargers -6.5,Spread,Chargers -6.5,116,gold,,win,116%,20.00  $,$23.20,43.20  $,,,,,,,,,,,,,,
soccer,Italy Serie A,Jan,1/3/2024,Atalanta @ Sassuolo & AS Roma @ US Cremonese,Atalanta & Roma to win,Parlay,Atalanta & Roma to win,117,gold,,win,117%,30.00  $,$35.10,65.10  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/13/2024,Philadelphia Phillies @ Oakland Athletics,Phillies Over 5.5,Team Total Runs,Phillies Over 5.5,120,gold,,win,120%,25.00  $,$30.00,55.00  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/20/2024,Tampa Bay Rays @ New York Yankees,Taj Bradley under 5.5 strikeouts,Strikeouts,Taj Bradley under 5.5 strikeouts,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
basketball,NBA,Oct,10/29/2024,Minnesota Timberwolves @ Dallas Mavericks,Washington over 1.5 three pointers made,Player Prop,Washington over 1.5 three pointers made,120,platinum,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,Arkansas Razorbacks @ auburn tigers,Razorbacks ML,Moneyline,Razorbacks ML,120,platinum,,win,120%,20.00  $,$24.00,44.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,Tulsa Golden Hurricane @ los angeles tech,Tulsa ML,Moneyline,Tulsa ML,120,gold,,win,120%,20.00  $,$24.00,44.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/29/2024,Green Eagles @ Tampa Bay Buccaneers,Buccaneers ML,Moneyline,Buccaneers ML,120,platinum,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/10/2024,Seattle Seahawks @ San Francisco 49ers,Over 50,Total Points,Over 50,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/27/2024,Washington Capitals @ Detroit Red Wings,Kane over 0.5 assists,Player Assists,Kane over 0.5 assists,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/29/2024,Toronto Maple Leafs @ Arizona Coyotes,Nylander any time goal,ATG,Nylander any time goal,120,gold,,win,120%,25.00  $,$30.00,55.00  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/20/2024,Dallas Stars @ Arizona Coyotes,keller over 0.5 pts & Robertson over 0.5 pts,Parlay,keller over 0.5 pts & Robertson over 0.5 pts,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/21/2024,Tampa Bay Lightning @ Florida Panthers,M. Tkachuk over 3.5 SOG,SOG,M. Tkachuk over 3.5 SOG,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/24/2024,Boston Bruins @ Toronto Maple Leafs,Marcjamd over 0.5 assists,Player Assists,Marcjamd over 0.5 assists,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/24/2024,Boston Bruins @ Toronto Maple Leafs,Marcjamd over 0.5 assists,Player Assists,Marchand over 0.5 assists,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/27/2024,Boston Bruins @ Toronto Maple Leafs,Marchand over 0.5 assists,Player Assists,Marchand over 0.5 assists,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/27/2024,Boston Bruins @ Toronto Maple Leafs,Bruins ML,Moneyline,Bruins ML,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/8/2024,Florida Panthers @ Edmonton Oilers,S. Bennett o0.5 Pts,Player Points,S. Bennett o0.5 Pts,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
soccer,England Championship,Feb,2/13/2024,Norwich City @ Watford FC,Norwich to win,Results,Norwich to win,120,gold,,win,120%,20.00  $,$24.00,44.00  $,,,,,,,,,,,,,,
soccer,Euros,Jun,6/20/2024,Spain @ Italy,Spain to win,Reults,Spain to win,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
soccer,Finland Veikkausliga,Aug,8/4/2024,Skupski K / Skupski N @ Sjk/2,KuPS to win,Parlay,KuPS to win,120,gold,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
soccer,France Ligue 2,Oct,10/20/2024,Bradford City @ Gillingham FC,Bradford City to win,Results,Bradford City to win,120,gold,,win,120%,20.00  $,$24.00,44.00  $,,,,,,,,,,,,,,
soccer,Premier League,Dec,12/7/2024,Tottenham Hotspur @ Chelsea FC,Kulusevski to have 0.5 shots on target,Results,Kulusevski to have 0.5 shots on target,120,platinum,,win,120%,30.00  $,$36.00,66.00  $,,,,,,,,,,,,,,
soccer,England League Two,Apr,4/20/2024,,Doncaster to win,Results,Doncaster to win,121,gold,,win,121%,30.00  $,$36.30,66.30  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/13/2024,Los Angeles Dodgers @ Milwaukee Brewers & Pittsburgh Pirates @ San Diego Padres,Willy Adames to record a hit & David Peralta to record a hit,Parlay,Willy Adames to record a hit & David Peralta to record a hit,122,gold,,win,122%,30.00  $,$36.60,66.60  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,Duke @ North Carolina State Wolfpack,Duke ML,Moneyline,Duke ML,122,gold,,win,122%,15.00  $,$18.30,33.30  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/24/2024,Boston Bruins @ Toronto Maple Leafs,Bertuzzi over 2.5 SOG,SOG,Bertuzzi over 2.5 SOG,124,gold,,win,124%,30.00  $,$37.20,67.20  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/25/2024,Florida Panthers @ Tampa Bay Lightning,Tkachuk over 3.5 SOG,SOG,Tkachuk over 3.5 SOG,124,silver,,win,124%,30.00  $,$37.20,67.20  $,,,,,,,,,,,,,,
baseball,MLB,Apr,4/5/2024,Philadelphia Phillies @ Washington Nationals,Realmuto over 1.5 total bases,Player Total Bases,Realmuto over 1.5 total bases,125,gold,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/2/2024,ST. Louis Cardinals @ Pittsburgh Pirates,Gibson over 17.5 outs,outs,Gibson over 17.5 outs,-125,silver,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/19/2024,Miami Marlins @ New York Mets,Miami Marlins Moneyline,Moneyline,Miami Marlins Moneyline,125,gold,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/20/2024,Milwaukee Brewers @ Minnesota Twins,Freddy Peralta over 6.5 strikeouts,Strikeouts,Freddy Peralta over 6.5 strikeouts,125,gold,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/26/2024,rockies @ giants,Kyle Harrison over 5.5 strikeouts,Player Props,Kyle Harrison over 5.5 strikeouts,125,gold,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
