Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
basketball,NBA,Dec,12-18-2023,Brooklyn Nets @ Utah Jazz,Lauri Markkanen over 22.5 points,Player Points,Lauri Markkanen Over 22.5,-110,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-18-2023,Charlotte Hornets @ Toronto Raptors,Pascal Siakam over 23.5 points,Player Points,Pascal Siakam Over 23.5,-118,silver,leg taze,$55.42,$30.00,$25.42,win,85.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-18-2023,Chicago Bulls @ Philadelphia 76ers,Tyrese Maxey over 24.5 points,Player Points,Tyrese Maxey Over 24.5,-117,silver,leg taze,$55.64,$30.00,$25.64,win,85.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-18-2023,Chicago Bulls @ Philadelphia 76ers,Coby White over 21.5 points,Player Points,Coby White Over 21.5,-125,silver,leg taze,$54.00,$30.00,$24.00,win,80.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-16-2023,Chicago Bulls @ Miami Heat,White over 21.5 points,Player Points,White over 21.5 points,-125,silver,leg taze,$54.00,$30.00,$24.00,win,80.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-16-2023,Detroit Pistons @ Milwaukee Bucks,Cunningham over 25.5 points + assists,Player Points + Assists,Cunningham over 25.5 points + assists,-125,silver,leg taze,$54.00,$30.00,$24.00,win,80.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-16-2023,Brooklyn Nets @ Golden State Warriors,Bridges over 4.5 rebounds,Player rebounds,Bridges over 4.5 rebounds,-138,silver,leg taze,$51.74,$30.00,$21.74,win,72.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-16-2023,Brooklyn Nets @ Golden State Warriors,Thomas over 20.5 points + assists,Player points + assists,Thomas over 20.5 points + assists,-125,silver,leg taze,$54.00,$30.00,$24.00,win,80.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-14-2023,Cleveland Cavaliers @ Boston Celtics,Tatum o 26.5,Player Points,Donovan Mitchell Over 26.5,-114,silver,leg taze,$56.32,$30.00,$26.32,win,88.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-14-2023,Cleveland Cavaliers @ Boston Celtics,Tatum o 27.5,Player Points,Jayson Tatum Over 27.5,100,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-14-2023,Brooklyn Nets @ Denver Nuggets,Jokic o 28.5,Player Points,Nikola Jokic Over 28.5,100,platinum,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-14-2023,Minnesota Timberwolves @ Dallas Mavericks,Towns over 30.5 points + rebounds,Player Points + Rebounds,Towns over 30.5 points + rebounds,-120,silver,leg taze,$55.00,$30.00,$25.00,win,83.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-14-2023,Oklahoma City Thunder @ Sacramento Kings,Keegan Murray over 2.5 three pointers,Player Made Threes,Keegan Murray Over 2.5,-125,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-13-2023,New York Knicks @ Utah Jazz & Indiana Pacers @ Milwaukee Bucks,Knicks and Bucks ML,Parlay,Knicks and Bucks ML,100,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-13-2023,New York Knicks @ Utah Jazz,Lauri Markkanen Over 20.5 points,Player Points,Lauri Markkanen Over 20.5,-105,silver,leg taze,$61.50,$30.00,$31.50,win,105.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-13-2023,Brooklyn Nets @ Phoenix Suns,Kevin Durant over 25.5 points,Player Points,Kevin Durant Over 25.5,-130,silver,leg taze,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-13-2023,Brooklyn Nets @ Phoenix Suns,Cameron Johnson Over 14.5 Points,Player Points,Cameron Johnson Over 14.5,-115,gold,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-13-2023,Philadelphia 76ers @ Detroit Pistons,Maxey over 32.5 points + assists,Player points + assists,Maxey over 32.5 points + assists,-120,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-12-2023,Denver Nuggets @ Chicago Bulls,Gordon over 23.5 points + rebounds + assists,Player Points + Rebounds + Assists,Gordon over 23.5 points + rebounds + assists,-120,silver,leg taze,$55.00,$30.00,$25.00,win,83.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-12-2023,Golden State Warriors @ Phoenix Suns,Devin Booker over 6.5 assists,Player Assists,Devin Booker Over 6.5,-130,silver,leg taze,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-12-2023,Boston Celtics @ Cleveland Cavaliers,Porzingis over 24.5 points + rebounds,Player Points + Rebounds,Porzingis over 24.5 points + rebounds,-111,gold,leg taze,$57.03,$30.00,$27.03,win,90.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-12-2023,Golden State Warriors @ Phoenix Suns,Thompson over 22.5 points + rebounds + assists,Player Points + Rebounds + Assists,Thompson over 22.5 points + rebounds + assists,-130,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-12-2023,Los Angeles Lakers @ Dallas Mavericks,Tim Hardaway Jr. Over 15.5 points,Player Points,Tim Hardaway Jr. Over 15.5,-105,gold,leg taze,$58.57,$30.00,$28.57,win,95.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-11-2023,Dallas Mavericks @ Memphis Grizzlies,Tim Hardaway Over 16.5 points,Player Points,Tim Hardaway Jr. Over 16.5,-115,gold,leg taze,$0.00,$30.00,-$30.00,push,0.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-11-2023,Denver Nuggets @ Atlanta Hawks,Jamal Murry over 20.5 points,Player Points,Jamal Murray Over 20.5,-105,gold,leg taze,$58.57,$30.00,$28.57,win,95.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-11-2023,San Antonio Spurs @ Houston Rockets,Jalen Green over 20.5 points,Player Points,Jalen Green Over 20.5,-122,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-11-2023,Indiana Pacers @ Detroit Pistons,Myles Turner Over 1.5 Blocks,Player Blocks,Myles Turner Over 1.5,-133,silver,leg taze,$52.56,$30.00,$22.56,win,75.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-11-2023,Toronto Raptors @ New York Knicks,Randle over 31.5 points + rebounds,Player Points + Rebounds,Randle over 31.5 points + rebounds,-115,gold,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-11-2023,Chicago Bulls @ Milwaukee Bucks,Damian Lillard Over 23.5 Points,Player Points,Damian Lillard Over 23.5,-118,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-08-2023,Sacramento Kings @ Phoenix Suns,Gordon Over 16.5 points,Player Points,Eric Gordon Over 16.5,-122,silver,leg taze,$54.59,$30.00,$24.59,win,82.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-08-2023,Golden State Warriors @ Oklahoma City Thunder,Holmgren over 7.5 rebounds,Player Rebounds,Chet Holmgren Over 7.5,-130,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-08-2023,Detroit Pistons @ Orlando Magic,Bogdanovic over 19.5 points,Player Points,Bojan Bogdanovic Over 19.5,-120,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-08-2023,Minnesota Timberwolves @ Memphis Grizzlies,Edwards over 4.5 assits,Player Assists,Anthony Edwards Over 4.5,-130,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-08-2023,New York Knicks @ Boston Celtics,Jayson Taum Over 25.5 Points,Player Points,Jayson Tatum Over 25.5,-125,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-07-2023,New Orleans Pelicans @ Los Angeles Lakers,McCollum over 22.5 points +assists,Players points + assists,McCollum over 22.5 points +assists,-130,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-06-2023,Oklahoma City Thunder @ Houston Rockets,Shai Gilgeous-Alexander over 29.5 points,Player Points,Shai Gilgeous-Alexander Over 29.5,-115,gold,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-06-2023,Memphis Grizzlies @ Detroit Pistons,Desmond Bane over 25.5 points,Player Points,Desmond Bane Over 25.5,-110,gold,leg taze,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-06-2023,Philadelphia 76ers @ Washington Wizards,Joel Embiid over 30.5 points,Player Points,Joel Embiid Over 30.5,-111,gold,leg taze,$57.03,$30.00,$27.03,win,90.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-06-2023,San Antonio Spurs @ Minnesota Timberwolves,Anthony Edwards Over 25.5 points,Player Points,Anthony Edwards Over 25.5,-130,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-06-2023,Los Angeles Clippers @ Denver Nuggets,George over 9.5 rebounds + assists,Player Rebounds + Assists,George over 9.5 rebounds + assists,-140,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-06-2023,Brooklyn Nets @ Atlanta Hawks,Cameron Thomas Over 18.5 Points,Player Points,Cameron Thomas Over 18.5,-135,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-05-2023,New York Knicks @ Milwaukee Bucks,Jalen Brunson over 30.5,Player Points,Jalen Brunson Over 30.5,145,gold,leg taze,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-05-2023,New York Knicks @ Milwaukee Bucks,Randle to have 13.5 rebounds + assists,Player Rebounds + Assists,Randle to have 13.5 rebounds + assists,-135,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-04-2023,Boston Celtics @ Indiana Pacers,Jayson Tatum Over 10 Rebounds,Player Props,Jayson Tatum Over 10 Rebounds,-130,gold,leg taze,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-04-2023,Boston Celtics @ Indiana Pacers,Jayson Tatum Over 30.5 Points,Player Props,Jayson Tatum Over 30.5 Points,-110,platinum,leg taze,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-04-2023,Boston Celtics @ Indiana Pacers,Tyrese Haliburton Over 8.5 assists,Player Props,Tyrese Haliburton Over 8.5 assists,-165,silver,leg taze,$48.18,$30.00,$18.18,win,61.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-04-2023,Boston Celtics @ Indiana Pacers,Tyrese Haliburton Over 20.5 Points,Player Props,Tyrese Haliburton Over 20.5 Points,-155,silver,leg taze,$49.35,$30.00,$19.35,win,65.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-04-2023,Boston Celtics @ Indiana Pacers,Jayson Tatum Over 9.5 Rebounds,Player Props,Jayson Tatum Over 9.5 Rebounds,-115,platinum,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-04-2023,Boston Celtics @ Indiana Pacers,Jayson Tatum over 29.5 points,Player Points,Jayson Tatum Over 29.5,-130,silver,leg taze,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-02-2023,Memphis Grizzlies @ Phoenix Suns,Nowell over 12.5 points,Player Points,Nowell over 12.5 points,-124,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-02-2023,Indiana Pacers @ Miami Heat,Nembhard over 5.5 assists,Player Assists,Nembhard over 5.5 assists,-115,silver,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-02-2023,Portland Trail Blazers @ Utah Jazz,Malcolm Brogdon Over 4.5,Player Assists,Malcolm Brogdon Over 4.5,120,silver,leg taze,$44.00,$20.00,$24.00,win,120.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-02-2023,Atlanta Hawks @ Milwaukee Bucks,Trae Young over 26.5 points,Player Points,Trae Young over 26.5 points,-125,silver,leg taze,$54.00,$30.00,$24.00,win,80.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-02-2023,Golden State Warriors @ Los Angeles Clippers,Kawhi Leonard Over 5 Rebounds,Player Rebounds,Kawhi Leonard Over 5 Rebounds,-110,gold,leg taze,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
basketball,CBB,Dec,12-02-2023,Upstate Spartans @ NCCU Eagles,Over 134.5 Points,Total Points,Over 134.5 Points,-110,gold,leg taze,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-02-2023,Brooklyn Nets @ Orlando Magic,C Thomas over 18.5 points,Player Points,C Thomas over 18.5 points,-125,silver,leg taze,$54.00,$30.00,$24.00,win,80.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-01-2023,San Antonio Spurs @ New Orleans Pelicans,Devin Vassell to score over 19.5 points,Player Points,Devin Vassell Over 19.5,140,platinum,leg taze,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-01-2023,New York Knicks @ Toronto Raptors,Randle over13.5 Rebounds & Assists,Player Rebounds + Assists,Randel over 13.5 Rebounds & Assists,-130,silver,leg taze,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-01-2023,New York Knicks @ Toronto Raptors,RJ Barrett over 16.5 points,Player Points,RJ Barrett Over 16.5,-114,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
basketball,NBA,Dec,12-01-2023,San Antonio Spurs @ New Orleans Pelicans,Zion Williamson Over 23.5 points,Player Points,Zion Williamson Over 23.5,-125,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NCAAF,Dec,12-09-2023,Army Black Knights @ Navy Midshipmen,Under 28 points,Total Points,Under 28,-105,gold,Action Sys,$0.00,$30.00,-$30.00,push,0.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Tampa Bay Buccaneers @ Green Bay Packers,Under 41,Total points,Under 41,-105,silver,as -wind,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,New York Jets @ Miami Dolphins,Under 35.5,Total points,Under 35.5,-105,platinum,as -wind,$58.57,$30.00,$28.57,win,95.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Baltimore Ravens @ Jacksonville Jaguars,Under 42.5,Total points,Under 42.5,-105,platinum,as -wind,$58.57,$30.00,$28.57,win,95.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Atlanta Falcons @ Carolina Panthers,Under 32.5,Total points,Under 32.5,-105,gold,as -wind,$58.57,$30.00,$28.57,win,95.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Chicago Bears @ Cleveland Browns,Under 38,Total points,Under 38,-105,silver,as -wind,$58.57,$30.00,$28.57,win,95.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Las Vegas Raiders @ Kansas City Chiefs,Under 40.5,Total Points,Under 40.5,-109,silver,as windy unders,$57.52,$30.00,$27.52,win,92.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Dallas Cowboys @ Miami Dolphins,Under 48.5,Total Points,Under 48.5,-110,silver,as windy unders,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,Green Bay Packers @ Minnesota Vikings,Packers ML,Moneyline,Green Bay Packers,110,platinum,Bleacher Report,$63.00,$30.00,$33.00,win,110.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers ML,Moneyline,Tampa Bay Buccaneers,136,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers -3,Point Spread,Tampa Bay Buccaneers -3,105,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,Los Angeles Rams @ New York Giants,Rams -6.5,Point Spread,Los Angeles Rams -6.5,112,gold,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,Tennessee Titans @ Houston Texans,Texans -3.5,Point Spread,Houston Texans -3.5,-117,gold,Bleacher Report,$55.64,$30.00,$25.64,win,85.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,Las Vegas Raiders @ Indianapolis Colts,Raiders ML,Moneyline,Las Vegas Raiders,168,platinum,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-30-2023,Detroit Lions @ Dallas Cowboys,Lions +6.5,Point Spread,Detroit Lions +6.5,-130,gold,Bleacher Report,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-28-2023,New York Jets @ Cleveland Browns,Under 34.5,Total Points,Under 34.5,-105,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-28-2023,New York Jets @ Cleveland Browns,Browns -7.5,Point Spread,Cleveland Browns -7.5,101,gold,Bleacher Report,$40.20,$20.00,$20.20,win,101.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-25-2023,Baltimore Ravens @ San Francisco 49ers,Ravens +6.5,Point Spread,Baltimore Ravens +6.5,-109,gold,Bleacher Report,$57.52,$30.00,$27.52,win,92.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Dallas Cowboys @ Miami Dolphins,Dolphins ML,Moneyline,Miami Dolphins,-110,silver,Bleacher Report,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Washington Commanders @ New York Jets,Commanders ML,Moneyline,Washington Commanders,148,platinum,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Jacksonville Jaguars @ Tampa Bay Buccaneers,Jaguars ML,Moneyline,Jacksonville Jaguars,130,platinum,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Arizona Cardinals @ Chicago Bears,Cardinals ML,Moneyline,Arizona Cardinals,176,platinum,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Arizona Cardinals @ Chicago Bears,Cardinals +4,Point Spread,Arizona Cardinals +4,-105,gold,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Cleveland Browns @ Houston Texans,Browns -2.5,Point Spread,Cleveland Browns -2.5,-115,silver,Bleacher Report,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Indianapolis Colts @ Atlanta Falcons,Colts ML,Moneyline,Indianapolis Colts,128,platinum,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Indianapolis Colts @ Atlanta Falcons,Colts +1,Point Spread,Indianapolis Colts +1,110,gold,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-23-2023,Cincinnati Bengals @ Pittsburgh Steelers,Bengals -1.5,Point Spread,Cincinnati Bengals -1.5,-135,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-21-2023,New Orleans Saints @ Los Angeles Rams,Rams -4,Point Spread,Los Angeles Rams -4,-150,silver,Bleacher Report,$50.00,$30.00,$20.00,win,67.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-21-2023,New Orleans Saints @ Los Angeles Rams,Rams ML,Moneyline,Los Angeles Rams,-206,silver,Bleacher Report,$44.56,$30.00,$14.56,win,49.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,San Francisco 49ers @ Arizona Cardinals,49ers -12,Point Spread,San Francisco 49ers -12,-109,silver,Bleacher Report,$57.52,$30.00,$27.52,win,92.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,New York Giants @ New Orleans Saints,Giants +5.5,Point Spread,New York Giants +5.5,-109,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,New York Jets @ Miami Dolphins,Dolphins -9,Point Spread,Miami Dolphins -9.5,-104,silver,Bleacher Report,$58.85,$30.00,$28.85,win,96.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Atlanta Falcons @ Carolina Panthers,Falcons -3,Point Spread,Atlanta Falcons -3,100,gold,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Dallas Cowboys @ Buffalo Bills,Cowboys ML,Moneyline,Dallas Cowboys,117,gold,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Baltimore Ravens @ Jacksonville Jaguars,Ravens -3.5,Point Spread,Baltimore Ravens -3.5,100,gold,Bleacher Report,$60.00,$30.00,$30.00,win,100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-16-2023,Pittsburgh Steelers @ Indianapolis Colts,Colts ML,Moneyline,Indianapolis Colts,-110,silver,Bleacher Report,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-16-2023,Pittsburgh Steelers @ Indianapolis Colts,Colts -1.5,Point Spread,Indianapolis Colts -1.5,-104,gold,Bleacher Report,$58.85,$30.00,$28.85,win,96.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-14-2023,los angeles chargers @ Las Vegas Raiders,Under 34.5 Points,Total Points,Under 34.5,-110,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-14-2023,los angeles chargers @ Las Vegas Raiders,Raiders -3,Point Spread,Las Vegas Raiders -3,-109,gold,Bleacher Report,$57.52,$30.00,$27.52,win,92.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-11-2023,Green Bay Packers @ New York Giants,Over 37 points,Total Points,Over 37,100,silver,Bleacher Report,$60.00,$30.00,$30.00,win,100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-11-2023,Tennessee Titans @ Miami Dolphins,Dolphins -13,Point Spread,Miami Dolphins -13,-109,platinum,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Minnesota Vikings @ Las Vegas Raiders,Vikings -3,Point Spread,Minnesota Vikings -3,-105,silver,Bleacher Report,$0.00,$30.00,-$30.00,push,0.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Detroit Lions @ Chicago Bears,Lions -3,Point Spread,Detroit Lions -3,-110,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Buffalo Bills @ Kansas City Chiefs,Chiefs ML,Moneyline,Kansas City Chiefs,-115,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Denver Broncos @ los angeles chargers,Broncos ML,Moneyline,Denver Broncos,130,gold,Bleacher Report,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Philadelphia Eagles @ Dallas Cowboys,Eagles +3.5,Point Spread,Philadelphia Eagles +3.5,-114,gold,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Los Angeles Rams @ Baltimore Ravens,Ravens -7,Point Spread,Baltimore Ravens -7,-118,gold,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Seattle Seahawks @ San Francisco 49ers,49ers -10.5,Point Spread,San Francisco 49ers -10.5,-113,platinum,Bleacher Report,$56.55,$30.00,$26.55,win,89.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Houston Texans @ New York Jets,Texans -4.5,Point Spread,Houston Texans -4.5,105,platinum,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Tampa Bay Buccaneers @ Atlanta Falcons,Falcons ML,Moneyline,Atlanta Falcons,-121,gold,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Indianapolis Colts @ Cincinnati Bengals,Colts ML,Moneyline,Indianapolis Colts,110,platinum,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-07-2023,New England Patriots @ Pittsburgh Steelers,Under 38.5 (live),Total Points,Under 38.5,120,platinum,Bleacher Report,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-07-2023,New England Patriots @ Pittsburgh Steelers,Patriots +6,Point Spread,New England Patriots +6,-118,gold,Bleacher Report,$55.42,$30.00,$25.42,win,85.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-04-2023,Cincinnati Bengals @ Jacksonville Jaguars,Over 39 points,Total Points,Over 39,-105,gold,Bleacher Report,$58.57,$30.00,$28.57,win,95.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,los angeles chargers @ New England Patriots,Charger -6,Point Spread,Chargers -6,100,silver,Bleacher Report,$0.00,$30.00,-$30.00,push,0.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,Kansas City Chiefs @ Green Bay Packers,Chiefs -6.5,Point Spread,Kansas City Chiefs -6.5,100,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,Miami Dolphins @ Washington Commanders,Dolphins -9.5,Point Spread,Miami Dolphins -9.5,-109,gold,Bleacher Report,$57.52,$30.00,$27.52,win,92.0%,,,,,,,,,,,,,,
